Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_71fe864725906e15fb7e7f100f11123d,mritunjay_singh,,username,6,113648647 | 2236111418 | 338501982 | 892151661975797760 | 893310330 | 944262698564435968,Mritunjay K Singh,"A Lawyer, Leader & Sports Enthusiast |Love Traveling, yet 2 explore other facets of my personality | Alma mater @UnivofDelhi","New Delhi-Ranchi, India",1528,5000,12956,1423093339470155776 | 1423100409011347456 | 1423149356929093632 | 1423152816793825280 | 1423573296361054208 | 1423597458311892992,1423093339470155776 | 1423100409011347456 | 1423149356929093632 | 1423152816793825280 | 1423573296361054208 | 1423597458311892992,en,2021-08-05 01:27:46+00:00 | 2021-08-05 01:55:52+00:00 | 2021-08-05 05:10:22+00:00 | 2021-08-05 05:24:07+00:00 | 2021-08-06 09:14:57+00:00 | 2021-08-06 10:50:57+00:00,"RT @Bharatvidya1: Kashi, the oldest surviving city in the world.Kashi Vishwanath is not the only deity. He resides with his complete family… | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @LuisLozano303: Damn K hand &amp; Paul Johnson 💔  Rest In Peace to some actual legends | RT @WTCHCRFT666: RIP K HAND RIP PAUL JOHNSON | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",1 | 8,0,0,0,[],[],"CMOfficeUP, dm_ghaziabad, ghaziabadpolice, gdagzb, AMRUTCityGzb, GzbNagarNigam | mritunjay_singh, CMOfficeUP","Sai Mandir, Nyay Khand",[] | https://twitter.com/mritunjay_singh/status/1424391447021690882/photo/1,[],1410739697693822981 | 1422853974458212352 | 1422999169875259392 | 1423012392879919118 | 1423038526212382726 | 1423152326185869314,1244159064776396800 | 1285342949551767555 | 277267331 | 36292672 | 45261768 | 814495441,retweeted,1,1,2,1,1,2,-1,0,0,0,0,0,0.000266,879,1402,false,false,879,914,858,835,0,0.011962
username_40cc3625890ecbc142421a4f420886ff,mrshubhamdixit2,,username,3,120350489 | 1258132165 | 69537904,Mr Shubham Dixit,Thodi mehanat mere hath ki baaki krapa bhole nath ki,"Agra, India",2,9,35,1422906201369677824 | 1423007452941983744 | 1423196620124921856,1422906201369677824 | 1423007452941983744 | 1423196620124921856,en,2021-08-04 13:04:09+00:00 | 2021-08-04 19:46:29+00:00 | 2021-08-05 08:18:10+00:00,"RIP Kelli Hand RIP Paul Johnson  Legends continue to die, and the fragility of life is emphasized once again. Show love for your inspirations and peers while they’re still with us. | RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",42,0,0,0,[],[],Defence_XP,Eastern Ladakh,[],"IndianArmy, ARMEX21",1422873237181149184 | 1423152326185869314 | [],20162248 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,880,1403,false,false,880,915,859,836,0,0
username_b07e09930c5e9c5502c9dbccbccfef60,mrstinkfingers,,username,12,1233235383149879296 | 1317039830 | 1366940108235169792 | 179001722 | 264084031 | 2788920002 | 319588265 | 365392319 | 441067642 | 780561043365900288 | 912305949490110464 | 971761120880054272,One Star Kyle ★☆☆☆☆,"Husband,Father,Pap. 3x Emmy Award Winning Entertainment Engineer. My wife @MrsStinkFingers is funnier than me. Board sitter onner. #NC09 #D136 he/him/introvert",Charlotte. Son of Detroit,1144,979,92713,1423168008982204416 | 1423170028954865664 | 1423176938303238144 | 1423205879306928128 | 1423206885210132480 | 1423209471724171264 | 1423730390414462976 | 1423771956868911104 | 1423788208446484480 | 1423791193142534144 | 1423803401842790400 | 1424667277614469120,1423168008982204416 | 1423170028954865664 | 1423176938303238144 | 1423205879306928128 | 1423206885210132480 | 1423209305105477632 | 1423730390414462976 | 1423759231140999168 | 1423771956868911104 | 1423791193142534144 | 1423803401842790400 | 1424667277614469120,en | et | hi | und,2021-08-05 06:24:29+00:00 | 2021-08-05 06:32:30+00:00 | 2021-08-05 06:59:58+00:00 | 2021-08-05 08:54:58+00:00 | 2021-08-05 08:58:57+00:00 | 2021-08-05 09:09:14+00:00 | 2021-08-06 19:39:11+00:00 | 2021-08-06 22:24:21+00:00 | 2021-08-06 23:28:56+00:00 | 2021-08-06 23:40:47+00:00 | 2021-08-07 00:29:18+00:00 | 2021-08-09 09:42:02+00:00,"""RIP Kelli Hand, she will continue to be a source of inspiration"" tribute by @tutumusique 🖤🚀 https://t.co/JNVm2lVTIQ cc @bzzzbip @txa @Hangar_org | @iamRIMARKABLE OMG. You're phenomenal. I'm sending 2 videos. Hope you'll like both. K Hand (way too young, way too soon) Boiler Room set, largely her own stuff. And a documentary ~Detroit/Techno   https://t.co/W9b5hpsXGI  https://t.co/vHczJuaZdM | @maryannehobbs it was a bad day yesterday, with Kelli Hand and Paul Johnson leaving us :( | Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Police under BJP Govt in U'khand are yet filed a FIR  But once she wins a medal, Modi will pose with her for photos &amp; godi media will tell how he inspired her! | First Paul Johnson and now Kelli Hand  R.I.H. Detroit's Techno House Legend DJ K-Hand https://t.co/WKSe2IQjAk | K. Hand -  Cpop https://t.co/qo2MjiPXJN via @YouTube | RT @Bharatvidya1: Manikarn Vinayak was living vigrah deity mentioned in Skand Puran, Kashi Khand. Served regularly, razed and thrown in deb… | RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @MusicTechMag: RIP Detroit legend Kelli Hand.  https://t.co/TOWeIYIQP4 | RT @baldev_bahl: OM  JAI SHRI RAM   💐KARTA KAREY   NAA KARSAKEY 💐SHIV  KAREY  TOU HOYE 💐TEEN LOK NAU KHAND MEIN 💐SHIV SEY BADAA NAA KOYE… | RT @mohitbharatiya_: Karta kare na kar sake, Shiv kare so hoy, Teen lok nau khand mein, Shiv se bada na koy. Jai Mahakaal! हर हर महादेव ! h… | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",0 | 1 | 97,0 | 1,0 | 1 | 2,0,20612033.0 | 72598736.0 | [],"[] | {'full_name': 'Riverdale, IL', 'id': '73e0840af6e39b35'}","JMoneyRed | JMoneyRed, Bandcamp",Kelli | [],[],"KHand, BandcampDaily, RIP | KHand, Detroit | []",1395886238456897537 | 1410739697693822981 | 1422731492648620033 | 1422814559254032384 | 1422833870844608512 | 1423209305105477641 | 1423759231140999169 | 1424653733950984192 | [],1244159064776396800 | 18672145 | 20612033 | 2788920002 | 28587284 | 328561692 | 713302632 | 72598736 | [],[] | replied_to | retweeted,0,2,2,0,2,2,15,1,1,0,0,0,0.000266,2,1404,false,false,1421,17,624,680,0.5,0
username_0ab39b26ecbd58ce345a3968aaf36b0a,mrsyed10895643,,username,3,22358314 | 22479220 | 87883564,DOMINATOR,PROUD TO BE A INDIAN  BELIEVING IN SYNCRETISM 🇮🇳,[],1,11,151,1422836924687912960 | 1423153104766128128 | 1423325218450329600,1422836924687912960 | 1423153104766128128 | 1423325218450329600,en | in,2021-08-04 08:28:52+00:00 | 2021-08-05 05:25:15+00:00 | 2021-08-05 16:49:10+00:00,"RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the… | RT @wastedrockers1: R.I.P Kelli Hand a.k.a K-Hand (Acacia Records). Salah satu pionir DJ perempuan di skena techno https://t.co/dYuINZ2Q0g",29,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422835305573277696 | 1423152326185869314 | 1423244718889218049,1420301717292257280 | 218833313 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,881,1405,false,false,881,916,860,837,0,0
username_32838008c1f23430053a32a759d372a2,mrutyunjayana19,,username,2,15357336 | 986584016894812160,Mrutyunjaya Nayak,Social Change through Communication.,"Jaipur,Rajasthan, India",2039,1912,98786,1423287835856154624 | 1423942062647488512,1423273375858937856 | 1423942062647488512,en,2021-08-05 14:20:38+00:00 | 2021-08-07 09:40:17+00:00,"@saibellanyc been a rough week for legends, one day after Kelli Hand passed | RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi…",366,0,0,0,3442591.0 | [],[],srivatsayb,"Vandana Katariya, India",[],[],1423273375858937865 | 1423877668466921473,3442591 | 355989081,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,882,1406,false,false,882,917,861,838,0,0
username_2b375ec9d70f89829c51b6d099a41f64,mssdarling,,username,3,1378338357642600448 | 17079491 | 3166115265,♐️💖Soft & Wet 💖♐️,Page Turner; Reading is Fundamental! A little bit of Honey with a whole lot of Kick! Favorite Flower: Red Anthurium ♐️ CashApp $missdailey,Everywhere You Want to Be,738,513,142588,1422869601654755328 | 1423155808729280512 | 1423617837558419456,1422869601654755328 | 1423155808729280512 | 1423434781044453376,en,2021-08-04 10:38:43+00:00 | 2021-08-05 05:36:00+00:00 | 2021-08-06 12:11:56+00:00,"1. So many people don’t even know #KHand got her alias from her signature hands dance move on #Detroit’s famed local tv show, #TheScene, b4 known as DJ/producer.  2. Later her music was featured on #TheNewDanceShow.  3. It’s always Time for the Perculator. https://t.co/BZdpNKdGQM | @mysmewhispers k hand over the hourglasses since you don’t know how to act 🤲🙄 | RT @_roc: RIP Kelli Hand, one of the greatest in Detroit history. 🖤 https://t.co/PW8LGTbAmY",0,0,0,0,1.41783644239974e+18 | [],[],DJmag,"K-Hand, The First Lady Of Detroit Techno",https://dj-m.ag/2VlBSyA,[],"1422843743904862210 | [] | [{'type': 'replied_to', 'id': '1423615961937104903'}]","224098357 | [] | [{'type': 'replied_to', 'id': '1423615961937104903'}]",[] | replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,883,1407,false,false,883,918,862,839,0,0
username_23dce50f0df8797a1839aeb57404a6a3,mthakur27417705,,username,12,1167857750740652032 | 1179421192928645120 | 1346420790510583808 | 15386444 | 19727243 | 2201301072 | 2294725748 | 241640955 | 24823512 | 2712881376 | 3346340662 | 818925768,M.Thakur,Self Employed,[],10947,506,295091,1422779702142377984 | 1422780327324356608 | 1422921787390799872 | 1422922179121848320 | 1423023224875540480 | 1423023605424685056 | 1423062494826872832 | 1423062681397850112 | 1423165104506294272 | 1423165216850735104 | 1423328054722514944 | 1423329283020181504,1422368469790642176 | 1422776261127016448 | 1422780327324356608 | 1422921787390799872 | 1422922179121848320 | 1423023605424685056 | 1423062494826872832 | 1423062681397850112 | 1423165104506294272 | 1423165216850735104 | 1423328054722514944 | 1423329283020181504,en,2021-08-04 04:41:29+00:00 | 2021-08-04 04:43:58+00:00 | 2021-08-04 14:06:05+00:00 | 2021-08-04 14:07:38+00:00 | 2021-08-04 20:49:09+00:00 | 2021-08-04 20:50:40+00:00 | 2021-08-04 23:25:12+00:00 | 2021-08-04 23:25:57+00:00 | 2021-08-05 06:12:56+00:00 | 2021-08-05 06:13:23+00:00 | 2021-08-05 17:00:27+00:00 | 2021-08-05 17:05:19+00:00,"@NGSDetroit @haymarketsocial @DetroitCityFC @6thCityWAMPUS And in light of all this talk about Chicago House and Detroit Techno- both genres lost amazing artists this week. May the memories and music of Paul Johnson and K Hand be eternal. #pauljohnson #khand | @monsieurfrazier K- HAND passed away?? damn RIP to a true queen of this shit | Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/qYeXRydtwC | RT @GuardianUS: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/xDuhDGICbL | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | RT @themartinezbros: RIP K HAND | The Queen in action. Rest in Power, Kelli Hand. 😢   https://t.co/5eKlaeF0MZ",0 | 3 | 5,0 | 1,0 | 2,0,3346340662.0 | 8.904790938665615e+17 | [],"[] | {'full_name': 'Shinjuku-ku, Tokyo', 'id': '7ee61f505fdfdf5c'}",MThakur27417705 | SaintRampalJiM,Atharveda Khand,[] | https://twitter.com/Mohan13520563/status/1381108847092228096/video/1,"GodMorningFriday | GodMorningFriday, fridaymorning | GodMorningSunday | GodMorningSunday, sundayvibes",1422368469790642178 | 1422753873601630211 | 1422776261127016451 | 1422915940627501059 | 1423012392879919118 | 1423152326185869314 | [],16042794 | 29959062 | 3346340662 | 36292672 | 45261768 | 890479093866561536 | [],[] | replied_to | retweeted,15,1,16,15,1,16,-1,0,0,0,0,0,0.003812,220,344,false,false,220,19,863,1127,0.066667,0.193949
username_aadbaf3b240f13c3acc541c658f02858,muditdalela1,,username,3,1209516139794972672 | 24540362 | 940101318143651840,Mudit Dalela,"If you don't like my country, leave it now!! 🍁🇮🇳",India,289,308,1024,1422897824287559680 | 1423160948018143232 | 1424737189779296256,1422897824287559680 | 1423160948018143232 | 1424737189779296256,en | hi,2021-08-04 12:30:52+00:00 | 2021-08-05 05:56:25+00:00 | 2021-08-09 14:19:51+00:00,"Mere Dimag me ek bat ai he yaar pata lagav #SidNaazian Jab dono individual pap hote he ya BTS ya photos dono k hand me Phone hota he Kal k dono pic me nai he to ab ise me kya samju?? 😭😭😭 #SidNaaz #SidharthShukla #ShehnaazGiII | RT @alteregomgt: Much love to Kelli Hand. Yes, there were difficult moments, but she did great stuff when there were no other women doing i… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",6,6,23,0,[],[],[],"DTH, Lucknow Viram, Gomti nagar Lucknow",[],Airtel,1422713808792047620 | 1423152326185869314 | [],45261768 | 75897626 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,884,1408,false,false,884,919,864,840,0,0
username_5af255cefb97e29dce16173ed95bee8d,muinabit,,username,3,1267521801325813760 | 19613105 | 875632120617500672,muin abit,"#SafeSchoolsNow #nocutstoeducation #HybridHurts #NoHybrid #FireLecce #GetOutFord",[],186,699,22905,1424369237380919296 | 1424471090118774784 | 1424755255946801152,1424369237380919296 | 1424471090118774784 | 1424755255946801152,de | en | ja,2021-08-08 13:57:44+00:00 | 2021-08-08 20:42:27+00:00 | 2021-08-09 15:31:38+00:00,"Detroit house and techno legend Kelli Hand aka K-Hand has died https://t.co/esmKd0s9wj | RT @ANI: Uttarakhand | State Sports Min Arvind Pandey visited hockey player Vandana Kataria's residence &amp; met with her family members.  ""Va… | ダンスミュージック史に燦然と輝く「デトロイトのファーストレディ」 https://t.co/wu0zcM1jvY",9,0,17,0,[],[],nytimes,"Kelli Hand, K-Hand, Detroit",[],[],1424499429688504321 | [],355989081 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,81,1409,false,false,81,13,937,235,0,0
username_8881317174af334f2c4372e3784237f0,mukeshbahl1,,username,3,101033165 | 890479093866561536 | 903518754067308544,Mukesh Bahl,I am social worker mere Dil ki Dhadkan congresh my Hiro and leader Rahul Gandhi अंध भक्त दूर रहे,[],1892,3183,13272,1422790527951392768 | 1422926055191453696 | 1423165993937821696,1422790527951392768 | 1422926055191453696 | 1423165993937821696,en,2021-08-04 05:24:30+00:00 | 2021-08-04 14:23:02+00:00 | 2021-08-05 06:16:28+00:00,"I really hope K- HAND felt like she got her flowers while she was still here. I look around at the scene and I feel like the 20-something young white millennials have no idea who she was… I could be making an unfair assumption  and generalization here… cont. | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",1,1,2,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422794190925225985 | 1423152326185869314 | [],17482096 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,885,1410,false,false,885,920,865,841,0,0
username_e1c3f6eb8a54b139817276e9ce75fafb,multiplymyleads,,username,9,137433828 | 157386293 | 17915864 | 2162622061 | 264084031 | 66094138 | 702667417 | 798954528485867520 | 87879527,MultiplyMyLeads,https://t.co/WnFUfWNADs,"Delhi, NY",98,0,81270,1422829568986009600 | 1422831978349535232 | 1422890752342900736 | 1423152681024061440 | 1423152775781752832 | 1423159860208672768 | 1423293344961089536 | 1423298487458750464 | 1424258323055104000,1422829568986009600 | 1422831978349535232 | 1422890752342900736 | 1423152681024061440 | 1423152775781752832 | 1423159860208672768 | 1423293344961089536 | 1423298487458750464 | 1424258323055104000,en | et | ja,2021-08-04 07:59:38+00:00 | 2021-08-04 08:09:13+00:00 | 2021-08-04 12:02:46+00:00 | 2021-08-05 05:23:34+00:00 | 2021-08-05 05:23:57+00:00 | 2021-08-05 05:52:06+00:00 | 2021-08-05 14:42:31+00:00 | 2021-08-05 15:02:57+00:00 | 2021-08-08 06:37:00+00:00,"Just favorited ""T Hill Detroit Radio Aug 7 2021  A Tribute to K Hand"" by thilldetroitradio on Mixcloud https://t.co/OWoIx1G5uj | K handが56歳、Paul Johnsonは50歳かあ | RIP Kelli Hand, one of the Detroit techno pioneers. | RT @Mixmag: Playing this one loud 🖤  https://t.co/pkWslN7Kdy | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0 | 4,0,0 | 2,0,[],[],[],Shakti Khand | [],"http://our1.in/adposting/cr/610c8995cb73795ca0a697ed/, https://twitter.com/multiplymyleads/status/1423448843211866112/photo/1 | http://our1.in/adposting/cr/610c89a6cb73795ef5a6965b/, https://twitter.com/multiplymyleads/status/1423456698576949250/photo/1 | http://our1.in/adposting/cr/610d0b7ecb7379716aa69ad9/, https://twitter.com/multiplymyleads/status/1423599953117552643/photo/1",[],1422726824614838275 | 1423152326185869314 | 1423290116408176645 | [],15585752 | 18672145 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,886,1411,false,false,886,921,866,842,0,0
