Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_164f37b92caaf38461a046366e68b125,dark_comedy76,,username,3,2255659747,joan,transfer of the soul through the machine," Catalunya🎗",275,1085,4512,1422905709138694144 | 1422997241573384192,1422905709138694144 | 1422997241573384192,en,2021-08-04 13:02:12+00:00 | 2021-08-04 19:05:55+00:00,"K hand - candle lights https://t.co/7r1HEHRrYA via @YouTube RIP 💫 | RT @guardian: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/Pbvc5FkRC0",0 | 12,0,0 | 2,0,[],[],YouTube | guardian,"Kelli Hand, K-Hand | []",https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1628082316 | https://youtu.be/j1fXdGDT2Is,[],1422906622939181057 | [],87818409 | [],[] | retweeted,0,1,1,0,1,1,9,1,1,0,0,0.00045,0.00014,1,712,false,false,636,51,615,76,0,0
username_54f439fd466103a56bfc2f6a7c3ad97c,darkentriesrecs,,username,9,77338848,Dark Entries Records,,San Francisco,10341,486,19433,1422754386665631744 | 1422754728711127040 | 1422912564355211264 | 1422912655786876928 | 1422925575593758720 | 1423012785831616512 | 1423643449266368512,1422754386665631744 | 1422754728711127040 | 1422912564355211264 | 1422912655786876928 | 1422925575593758720 | 1423012785831616512 | 1423643449266368512,en | et,2021-08-04 03:00:53+00:00 | 2021-08-04 03:02:15+00:00 | 2021-08-04 13:29:26+00:00 | 2021-08-04 13:29:48+00:00 | 2021-08-04 14:21:08+00:00 | 2021-08-04 20:07:41+00:00 | 2021-08-06 13:53:42+00:00,"RT @ErisDrew: Kelli Hand always treated me with kindness. She was super fun. I got to play after her at Tuf in 2017 which was an honor. She… | RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | Rest In Power Kelli Hand 💔 The First Lady of Detroit Techno. I’ll never forget meeting you while digging for records at RS94109 before your gig @housepitalityus in 2017. https://t.co/d5ZPnuMQL3",102 | 12 | 330 | 35 | 366 | 6 | 97,0 | 2,0 | 153,0 | 2,[],[],"ErisDrew | Mixmag | annabel_ross, Dazed, corneliusdelro, Hotwaxx | ghostly | housepitalityus | mikeservito","K-Hand, Thomas Barn | Kelli | Kelli Hand, London | Kelli Hand, Paul Johnson, Detroit, Chicago | Kelli Hand, The First Lady Of Detroit | Kelli, Tuf | []",[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news | https://twitter.com/darkentriesrecs/status/1422925575593758726/photo/1 | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422717817347059712 | 1422726824614838275 | 1422814559254032384 | 1422895328693571587 | 1423012392879919118 | 1423639822946734083 | [],15585752 | 18672145 | 20252877 | 36292672 | 64175823 | [],[] | retweeted,6,6,12,6,6,12,7,0.8,0.875,71.333333,0.00404,0.064946,0.000725,1,230,false,false,636,32,124,76,0.05303,0.013662
username_55bf377fc21c28650846fcfb9bc6ed44,darrindhova0069,,username,2,896805304779898880,Darrin,,"Texas, USA",63,572,1495,1422854514353360896,1422854514353360896,et,2021-08-04 09:38:46+00:00,RIP Kelli Hand aka K Hand Detroit Legend,0,0,0,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,152,713,false,false,152,392,118,134,0,0
username_c70748d0889502c748390b8c1cc28c2b,dart_adams,,username,3,18521955,Dart_Adams,Bostonian. Past: UDiscoverMusic/NPR/Mass Appeal/Complex/Okayplayer. Author of The Book Of Dart & Instead We Became Evil: A Tale Of Survival & Perseverance,"Boston, MA",29101,6269,747368,1423015098403237888 | 1423016889706549248 | 1423038919231291392,1423015098403237888 | 1423016889706549248 | 1423038919231291392,en,2021-08-04 20:16:52+00:00 | 2021-08-04 20:23:59+00:00 | 2021-08-04 21:51:31+00:00,"RT @I_Skream: Paul Johnson and K Hand....... 💔🙏 | RT @itsjustkadeem: Paul Johnson and K Hand in the same day?! May the universe guide them. | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",20 | 3 | 366,0,0,0,[],[],I_Skream | itsjustkadeem | mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago | Paul Johnson, K Hand",[],[],1423012392879919118 | 1423014298952028160 | 1423016779102703616,173693752 | 23989515 | 36292672,retweeted,0,3,3,0,3,3,8,0.6,0.722222,0,0,0.046084,0.00014,1,714,false,false,636,35,277,76,0.166667,0
username_94d0b33276b1f1d08417dcf4ede9460f,darthreider,,username,1,64970414,ダースレイダー,Bring the Beat! Booking→ https://t.co/uxM6trGGiQ YouTubeチャンネル→ https://t.co/10LD9xGdYX 投げ銭→ https://t.co/UMTZOdVbgW,東京,56522,2700,103150,1423108835179319296,1423108835179319296,ja,2021-08-05 02:29:21+00:00,RT @K_Ishii_70Drums: So sad K Hand is gone...  K Hand が亡くなったそうです。無念。,51,0,0,0,[],[],K_Ishii_70Drums,[],[],[],1422809012953698304,80532664,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000533,0.00014,1,715,false,false,636,8,377,76,0,0
username_33631e25a05eb419e2ac9ebaffe790df,databoy78,,username,1,16586441,Databoy78,Ich lebe den Traum 24/7 WATTBA F👀K M€,Berlin,281,293,11290,1422936032216031232,1422936032216031232,en,2021-08-04 15:02:41+00:00,"RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106,0,0,0,[],[],musthaverecords,Kelli Hand,[],[],1422731492648620033,713302632,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.002291,0.00014,1,716,false,false,636,4,447,76,0,0
username_a4a51fc5327549fedc8c834a9637621a,datamerch,,username,2,1197814322572988416,DataMerch,Independent Designer & Logo Reviver. Drum and Bass Junglist designs available on @redbubble and @teepublic (other stuff too!!!!!),UK,81,463,218,1422834510551470080,1422834510551470080,en,2021-08-04 08:19:16+00:00,RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t,97,0,0,0,[],[],Mixmag,"Kelli Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422814559254032384,18672145,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.004786,0.00014,1,717,false,false,636,2,556,76,0,0
username_4be8dff9ef3e038a3c8ccf09a4fe28aa,dav1ds23,,username,2,620216043,David S,"Bike loving UX Designer @ Adevinta, Berlin","Berlin, Germany",352,791,7184,1422998534148796416,1422998534148796416,et,2021-08-04 19:11:03+00:00,RIP Kelli Hand 🖤 https://t.co/HraSjdJpIg,0,0,0,0,[],[],[],[],https://soundcloud.app.goo.gl/PL8Gv,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,153,718,false,false,153,393,119,135,0,0
username_fe7972dba1f0e59bf0c182d3820eec25,davelimited,,username,1,17540376,Dave Limited,Personal account. Professional content.,[],1069,4742,53172,1422973463539552256,1422973463539552256,en,2021-08-04 17:31:25+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,719,false,false,636,394,66,76,0,0
username_e27dccb04c494c6cec0cdceff21bcfef,davesenan,,username,2,18178645,davesenan,producer. dj. Pleasuremode peddler. lots of hair.,Berlin,281,797,2984,1423345622057463808,1423345622057463808,en,2021-08-05 18:10:15+00:00,RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the…,29,0,0,0,[],[],terrystuckshop,[],[],[],1423244718889218049,218833313,retweeted,0,1,1,0,1,1,9,0.368421,0.452381,0,0,0.000129,0.00014,1,720,false,false,636,16,542,76,0,0
username_1962b7aadce57349968c57f4d6dbbe76,davidguettaview,,username,4,968286457,David Guetta View,All the latest breaking news about David Guetta.,Birmingham,4772,4288,10188,1423644792714502144,1423644792714502144,en,2021-08-06 13:59:03+00:00,"Kelli Hand (K-Hand), First Lady of Detroit Techno, Dies at 56 - Billboard https://t.co/jGKsQO48tL",0,0,0,0,[],[],[],"Kelli Hand, First Lady of Detroit Techno",http://dlvr.it/S58l3V,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,154,721,false,false,154,395,120,136,0,0
username_2169cbde8128ec5da198bc648dcfbf4e,davidheartbreak,,username,2,156034212,Heartbreak,"Heartbreak isnt a sound, its a feeling.. Goldsteinemg@icloud.com","Charlotte, NC",7391,348,29707,1423093601018552320 | 1423136301134622720,1423093601018552320 | 1423136301134622720,en,2021-08-05 01:28:48+00:00 | 2021-08-05 04:18:29+00:00,RT @Nadus: Rest In Peace to both Kelli Hand ❤️and Paul Johnson ❤️. | RT @SpydaTEK: Pls continue to give all Black Innovators &amp; creatives their flowers before it’s too late. RIP Kelli Hand RIP Paul Johnson,10 | 5,0,0,0,[],[],Nadus | SpydaTEK,"Kelli, Paul Johnson",[],[],1423025860395798532 | 1423032397851811842,218581378 | 35019031,retweeted,0,2,2,0,2,2,10,0.75,0.833333,0,0,0.000109,0.00014,1,722,false,false,636,15,518,76,0,0
username_04ac42955dc3eb88651cbd4dadb94975,davidnicholl19,,username,1,1266726146198179840,Davidnicholl💙,,"Crookgate Bank, England",196,279,14437,1423178556776009728,1423178556776009728,en,2021-08-05 07:06:23+00:00,RT @BelfastUnderRec: I’m so desperately sad to hear the news that 2 of electronic music’s true pioneers have passed away. Detroit’s Kelli H…,4,0,0,0,[],[],BelfastUnderRec,"Detroit, Kelli H",[],[],1423156680595066885,3292618276,retweeted,0,1,1,0,1,1,10,1,1,0,0,0,0.00014,1,723,false,false,614,32,124,76,0,0
username_5857c222b6cb505b6af0f87890b319da,davidstonedj,,username,1,19224326,David Stone,Deejay. Radio host. Slightly opinionated. He/Him https://t.co/LZcnnjwJjw,Edmonton,1602,1390,18091,1422975296152559616,1422975296152559616,en,2021-08-04 17:38:42+00:00,RT @JockeySlut: RIP Kelli Hand - a brilliant techno artist and pioneer for women on the scene who was officially made the 'First Lady Of De…,8,0,0,0,[],[],jockeyslut,"Kelli Hand, First Lady Of De…",[],[],1422891658820132868,481161696,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,155,724,false,false,155,396,121,137,0,0
username_23fda254270c9fa0b7e5fb47762b2702,davidthedoc1210,,username,2,749741820,Ewan McTeagle,虐殺ゾンビ  all views are my own,Hell is other people,191,685,1861,1423226282595307520,1423226282595307520,en,2021-08-05 10:16:02+00:00,@maryannehobbs play some Paul Johnson please. We are losing our heroes too fast. K Hand too Rest In Power,0,1,1,0,20612033.0,[],maryannehobbs,Paul Johnson,[],[],[],[],[],0,1,1,0,1,1,9,1,1,0,0,0,0.00014,1,725,false,false,620,43,355,76,0,0
username_5b523e9c0762bf32831fd16f43794fe0,davilaalejandro,,username,2,48229538,ΔLEJΔNDRO DΔVILΔ,Talent Buyer/Old School DJ/Vinyl Collector/Vintage Synth Sound Lover/Home Music Producer https://t.co/EtT7vlK9jT,Mé☭ico/Guadagala☭ia/CARIBE,2801,4991,30506,1422926770962145280 | 1423028342958305280,1422926770962145280 | 1423028342958305280,es,2021-08-04 14:25:53+00:00 | 2021-08-04 21:09:30+00:00,"Paul Jonhson también lo perdimos hoy:( mal día para el Chicago House y para el Detroit Techno con K Hand. Paul Johnson nos dejó decénas de buenos vinilos. https://t.co/xxwjvKexv1 | Triste noticia que la dama del Techno trascendió. Siempre grande, buena persona y un referente para Detroit y el mundo. Kelli Hand 🖤 siempre tenía un vinilo para mí. Gracias pionera.",0,0,0 | 1,0 | 1,[],[],[],"Paul Jonhson, Chicago House, Detroit Techno, K Hand, Paul Johnson | Techno, Detroit, Kelli Hand",[] | https://twitter.com/deadoralive81/status/1421092611809587201,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,156,726,false,false,156,397,122,138,0,0
username_9ab21e73dc188ea3fa1c7d28ed20a1b0,daycart_,,username,1,54770116,Harrison Williams,Co-founder: @stream_informer || tunes: Day Cart || goon: Goonroom || former US Editor: @Mixmag,"Brooklyn, NY",1531,902,9433,1422742555586859008,1422742555586859008,en,2021-08-04 02:13:53+00:00,RIP Kelli Hand. A true gem who always spoke her mind. One of my favorite podcast interviews I ever did was with her just a couple years ago. Lost one of the realest to ever do it 💔,0,2,12,0,[],[],[],Kelli,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,157,727,false,false,157,398,123,139,0,0
username_27a1546b009722535dfbcc5758fa6822,dazed,,username,18,15317676,Dazed,Where pop culture meets the underground.,London,1252651,10110,102180,1423629947365625856 | 1423663938655428608 | 1423758280732643328 | 1423999875625193472 | 1424875689153605632,1423629947365625856 | 1423663938655428608 | 1423758280732643328 | 1423999875625193472 | 1424875689153605632,en,2021-08-06 13:00:03+00:00 | 2021-08-06 15:15:08+00:00 | 2021-08-06 21:30:00+00:00 | 2021-08-07 13:30:01+00:00 | 2021-08-09 23:30:11+00:00,"Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important producers in the history of electronic music.  https://t.co/F8aVuT9u8g | Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important producers in the history of electronic music.     https://t.co/F8aVuT9u8g | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn…",1 | 3 | 35 | 4 | 8,0 | 1,0 | 13 | 19 | 25 | 8,0,[],[],"[] | annabel_ross, Dazed, corneliusdelro, Hotwaxx","K-Hand, Thomas Barn | Kelli Hand, First Lady of Detroit",[] | https://bit.ly/3ipIbtK,[],1423639822946734083 | [],64175823 | [],[] | retweeted,42,2,44,42,2,44,7,1,1,10,0.025219,0.001155,0.00595,1,172,false,false,636,7,124,76,0.042393,0.117332
username_d73beaebc3f3d2c867062b00fa181084,dazegxd1k,,username,4,1276444355566473216,daze (wagenmuzik),vKiSS | daze@001.rip | @eldia000 co-leader + @graveem1nd | pfp + header by @Ann3Her0,nyc | (any)where if u book me,10689,948,51030,1423004510004391936 | 1423034612188688384 | 1423310843073208320,1423004510004391936 | 1423034612188688384 | 1423310843073208320,en,2021-08-04 19:34:47+00:00 | 2021-08-04 21:34:24+00:00 | 2021-08-05 15:52:03+00:00,"RT @aged0: RIP Paul Johnson and Kelli Hand Legends of Dance music | RT @drip133: made this playlist dedicated to paul johnson &amp; kelli hand.. RIP https://t.co/ZnZjFvGax2 | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",2 | 366,0,0,0,[],[],aged0 | drip133 | mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago | Paul Johnson, Kelli | paul johnson, kelli",[] | https://open.spotify.com/playlist/3T43gZneVCKdcs1vsMsL65?si=b2c8fb4e03b74860,[],1423004292802248704 | 1423012392879919118 | 1423309788629307398,2277173028 | 234722230 | 36292672,retweeted,0,3,3,0,3,3,8,0.538462,0.666667,0,0,0.04582,0.00014,1,728,false,false,636,42,581,76,0.166667,0
username_2458ef2964b6098676087d5883c4fb43,dddrewdaniel,,username,1,1061650514,"DREW “JOY OF THE WORM""🪱 DANIEL","Matmos dude / English prof at Hopkins, gay-married to @lordmcess ; ""Joy of the Worm"" out now @UChicagoPress ! I'm AKA @xSoftPinkTruthx","Baltimore, Maryland",13004,3680,18392,1422913837582495744,1422913837582495744,en,2021-08-04 13:34:29+00:00,"RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone…",91,0,0,0,[],[],alan_oldham,"First Lady of Detroit Techno, Kelli Hand",[],[],1422794190925225985,17482096,retweeted,0,1,1,0,1,1,9,0.4,0.520833,0,0,0.002452,0.00014,1,729,false,false,636,5,377,76,0,0
username_126791cc1d31da2de6f0f6ac30190f65,ddhs,,username,1,14064391,DHS たまきちうぴっ♪バニラソフトどりー,I LOVE MUSIK.音楽ずき。アクセスはスマホ、時々PCです。頭ポンコツ。サバトライム ポタクhttps://t.co/WvAkmthpEu AIN'T IT FUNKY https://t.co/TsLHAklmR8 https://t.co/icaGxr4AOO 沼津みなとの新鮮館。さよなら原発,NIPPON SHONAN(湘南),967,2366,61221,1423034861313429504,1423034861313429504,ja,2021-08-04 21:35:24+00:00,RT @futondisco: K-HANDもPAUL JOHNSONもお亡くなりになってしまった🌚両名ともプロデューサー/DJとして生涯リスペクトです,1,0,0,0,[],[],futondisco,"K-HAND, PAUL JOHNSON",[],[],1423022132900990979,24941545,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,158,731,false,false,158,124,225,237,0,0
username_101f989b328fc5e4e70a17ddbf3abb5a,ddtl68,,username,1,304226503,Drew,I try to be nice here on Twitter. If I don't like someone I just don't engage with them on here. Unless it's to make a point I feel strongly about.,USA,700,37,60177,1423046664399491072,1423046664399491072,en,2021-08-04 22:22:18+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,732,false,false,636,1,474,76,0,0
username_4d0339cc1bbaf6a72c9a3a6e4df57ebf,de_dismantler,,username,2,1424276838663270400,The Dismantler,Here u’ll have everything for free that  Tatti Shoayb Khan & Waqar Zaka sells for $12 & later blocks on discussing invalidated calls/front mans signals.,[],6,4,72,1424805658617163776,1424125287462223872,en,2021-08-09 18:51:55+00:00,@Usher23626300 Lastly to break you bubble ye account 4 logo k hand mai hai... Or SYCAP kay ander 84 logo nay forward block banaya hua hai or alag say exact same discord banaya hua hai. Jo b message ata hai BOTS automatically us group ma forward ker detay hain. $12 mai 84log,0,0,0,0,1.2276292677033247e+18,[],Usher23626300,[],[],[],"[{'type': 'replied_to', 'id': '1424720661486784512'}]","[{'type': 'replied_to', 'id': '1424720661486784512'}]",replied_to,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,159,733,false,false,159,399,125,140,0,0
username_6a3f4663414615dc3f52669bfc49d0c0,deadlillys_,,username,1,792194777127096320,matt,they/them.,"St Louis, MO",191,1154,16031,1422728651125239808,1422728651125239808,et,2021-08-04 01:18:38+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,734,false,false,636,400,595,76,0,0
username_7763334573fdac56f30660fcc6f7415a,deadpeoplecom,,username,1,3289142603,The Grim Reaper,Follow and be the first to know about celebrities that have passed away.,"New York, USA",2305,2068,60432,1422931338169143296,1422931338169143296,et,2021-08-04 14:44:02+00:00,Rest in peace Kelli Hand - #KelliHand #Kelli #Hand  #rip  https://t.co/YV6snCSFRU,0,0,0,0,[],[],[],[],https://www.dead-people.com/Kelli-Hand,"KelliHand, Kelli, Hand, rip",[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,160,735,false,false,160,401,126,141,0,0
